"","playerID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst","nameLast","nameGiven","weight","height","bats","throws","debut","finalGame","retroID","bbrefID","nameFull"
"1","aardsda01",1981,12,27,"USA","CO","Denver",NA,NA,NA,"","","","David","Aardsma","David Allan",220,75,"R","R","2004-04-06","2015-08-23","aardd001","aardsda01","David A. Aardsma"
"2","aaronha01",1934,2,5,"USA","AL","Mobile",NA,NA,NA,"","","","Hank","Aaron","Henry Louis",180,72,"R","R","1954-04-13","1976-10-03","aaroh101","aaronha01","Henry L. Aaron"
"3","aaronto01",1939,8,5,"USA","AL","Mobile",1984,8,16,"USA","GA","Atlanta","Tommie","Aaron","Tommie Lee",190,75,"R","R","1962-04-10","1971-09-26","aarot101","aaronto01","Tommie L. Aaron"
"4","aasedo01",1954,9,8,"USA","CA","Orange",NA,NA,NA,"","","","Don","Aase","Donald William",190,75,"R","R","1977-07-26","1990-10-03","aased001","aasedo01","Donald W. Aase"
"5","abadan01",1972,8,25,"USA","FL","Palm Beach",NA,NA,NA,"","","","Andy","Abad","Fausto Andres",184,73,"L","L","2001-09-10","2006-04-13","abada001","abadan01","Fausto A. Abad"
"6","abadfe01",1985,12,17,"D.R.","La Romana","La Romana",NA,NA,NA,"","","","Fernando","Abad","Fernando Antonio",220,73,"L","L","2010-07-28","2015-10-03","abadf001","abadfe01","Fernando A. Abad"
"7","abadijo01",1854,11,4,"USA","PA","Philadelphia",1905,5,17,"USA","NJ","Pemberton","John","Abadie","John W.",192,72,"R","R","1875-04-26","1875-06-10","abadj101","abadijo01","John W. Abadie"
"8","abbated01",1877,4,15,"USA","PA","Latrobe",1957,1,6,"USA","FL","Fort Lauderdale","Ed","Abbaticchio","Edward James",170,71,"R","R","1897-09-04","1910-09-15","abbae101","abbated01","Edward J. Abbaticchio"
"9","abbeybe01",1869,11,11,"USA","VT","Essex",1962,6,11,"USA","VT","Colchester","Bert","Abbey","Bert Wood",175,71,"R","R","1892-06-14","1896-09-23","abbeb101","abbeybe01","Bert W. Abbey"
"10","abbeych01",1866,10,14,"USA","NE","Falls City",1926,4,27,"USA","CA","San Francisco","Charlie","Abbey","Charles S.",169,68,"L","L","1893-08-16","1897-08-19","abbec101","abbeych01","Charles S. Abbey"
"11","abbotda01",1862,3,16,"USA","OH","Portage",1930,2,13,"USA","MI","Ottawa Lake","Dan","Abbott","Leander Franklin",190,71,"R","R","1890-04-19","1890-05-23","abbod101","abbotda01","Leander F. Abbott"
"12","abbotfr01",1874,10,22,"USA","OH","Versailles",1935,6,11,"USA","CA","Los Angeles","Fred","Abbott","Harry Frederick",180,70,"R","R","1903-04-25","1905-09-20","abbof101","abbotfr01","Harry F. Abbott"
"13","abbotgl01",1951,2,16,"USA","AR","Little Rock",NA,NA,NA,"","","","Glenn","Abbott","William Glenn",200,78,"R","R","1973-07-29","1984-08-08","abbog001","abbotgl01","William G. Abbott"
